Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
BB,2012-07-17,9.103333333333333,9.09,9.12,0.015275252316520013,103.2,103.1,103.3,21.55666666666667,7.45,0.8000000000000002,0.19999999999999998,0.03333333333333333,0.02999999999999936,3.200000000000003,0.030000000000001137,0.009999999999999787,0.040000000000000924,0.02999999999999936,0.10999999999999943,0.08000000000000007,0.08999999999999986,2.5333333333333456,4.066666666666663,7.0,13.466666666666654,11.133333333333326,4.866666666666674,4.299999999999997,21.99,19.636666666666667,16.566666666666666,17.28,15.33,14.88,14.89,BB,3675.9739873538833,2005195.244578632,"{'Bacillariophyta': 8, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Cyanobacteria': 1}",0.07692307692307693,0.6153846153846154,0.15384615384615385,0.15384615384615385,10.642959375071202,3.56549055747598,6.302156882575614,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,199,1.7368234288246844,28.0,0.034482758620689655,0.9655172413793104,1.7045191726583162,0.2923096870533428,False,False,0.9999999999999996,False
BB,2012-07-24,8.7675,8.75,8.82,0.03500000000000014,99.425,99.0,100.3,21.560000000000002,7.640000000000001,0.575,0.15,0.025,0.07000000000000028,-0.5750000000000028,0.02999999999999936,0.030000000000001137,0.009999999999999787,0.040000000000000924,0.02999999999999936,0.10999999999999943,0.08000000000000007,3.200000000000003,2.5333333333333456,4.066666666666663,7.0,13.466666666666654,11.133333333333326,4.866666666666674,21.55666666666667,21.99,19.636666666666667,16.566666666666666,17.28,15.33,14.88,BB,2427.5892337584914,812494.5344138164,"{'Bacillariophyta': 3, 'Cryptophyta': 2, 'Chlorophyta': 1, 'Cyanobacteria': 1}",0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,4.294613967615886,3.3853540654030176,5.9098209827158135,BB,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,206,2.305549032209185,29.0,0.03333333333333333,0.9666666666666667,2.247864064468879,0.1739499231132906,False,False,-0.25,False
BB,2012-07-31,8.823333333333332,8.81,8.84,0.015275252316518802,101.10000000000001,100.9,101.2,22.113333333333333,7.686666666666667,0.7666666666666666,0.19999999999999998,0.3333333333333333,0.02999999999999936,1.1000000000000085,0.07000000000000028,0.02999999999999936,0.030000000000001137,0.009999999999999787,0.040000000000000924,0.02999999999999936,0.10999999999999943,-0.5750000000000028,3.200000000000003,2.5333333333333456,4.066666666666663,7.0,13.466666666666654,11.133333333333326,21.560000000000002,21.55666666666667,21.99,19.636666666666667,16.566666666666666,17.28,15.33,BB,4986.2010479185055,550683.8556910354,"{'Bacillariophyta': 18, 'Cryptophyta': 1, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.045454545454545456,0.8181818181818182,0.045454545454545456,0.045454545454545456,2.653294941056807,3.6978568761874118,5.740903133172307,BB,0.025,0.025,0.0066,-1.585026652029182,-1.585026652029182,-2.1191864077192086,213,1.0271076738026053,28.0,0.034482758620689655,0.9655172413793104,1.0181269494186074,0.3782071749689024,False,False,0.33333333333333326,False
BB,2012-08-07,8.7925,8.77,8.85,0.02492846909516453,102.125,101.7,102.8,22.79125,7.6762500000000005,1.2125,0.3,0.07500000000000001,0.08000000000000007,2.125,0.02999999999999936,0.07000000000000028,0.02999999999999936,0.030000000000001137,0.009999999999999787,0.040000000000000924,0.02999999999999936,1.1000000000000085,-0.5750000000000028,3.200000000000003,2.5333333333333456,4.066666666666663,7.0,13.466666666666654,22.113333333333333,21.560000000000002,21.55666666666667,21.99,19.636666666666667,16.566666666666666,17.28,BB,3231.3052932808596,453344.9301510946,"{'Bacillariophyta': 3, 'Chlorophyta': 2, 'Pyrrophyta': 1, 'Euglenophyta': 1, 'Cryptophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.1,0.3,0.2,0.1,1.72271073457416,3.5095123734285294,5.656429721266225,BB,0.025,0.025,0.006,-1.585026652029182,-1.585026652029182,-2.154901959985743,220,3.3300462533666417,28.0,0.034482758620689655,0.9655172413793104,3.2570274170436546,0.2800201034936457,False,False,0.5,False
BB,2012-08-21,8.686666666666667,8.67,8.71,0.020816659994662447,99.8,99.6,100.1,22.26,7.433333333333334,0.8333333333333334,0.20000000000000004,0.3,0.040000000000000924,-0.20000000000000284,0.08000000000000007,0.02999999999999936,0.07000000000000028,0.02999999999999936,0.030000000000001137,0.009999999999999787,0.040000000000000924,2.125,1.1000000000000085,-0.5750000000000028,3.200000000000003,2.5333333333333456,4.066666666666663,7.0,22.79125,22.113333333333333,21.560000000000002,21.55666666666667,21.99,19.636666666666667,16.566666666666666,BB,2355.800576019343,180633.9638363463,"{'Bacillariophyta': 23, 'Chlorophyta': 6, 'Cyanobacteria': 3, 'Chrysophyta': 2, 'Cryptophyta': 2, 'Euglenophyta': 1}",0.08108108108108109,0.6216216216216216,0.16216216216216217,0.05405405405405406,0.8689958260235038,3.372322835643325,5.256801816473197,BB,0.025,0.025,0.0097,-1.585026652029182,-1.585026652029182,-1.9706162223147903,234,1.7177530786894901,28.0,0.034482758620689655,0.9655172413793104,1.687255846091002,0.30662584466104975,False,False,-0.33333333333333315,False
BB,2012-08-28,8.826666666666666,8.81,8.85,0.020816659994661736,100.36666666666667,100.2,100.7,21.680000000000003,7.8,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.03999999999999915,0.36666666666667425,0.040000000000000924,0.08000000000000007,0.02999999999999936,0.07000000000000028,0.02999999999999936,0.030000000000001137,0.009999999999999787,-0.20000000000000284,2.125,1.1000000000000085,-0.5750000000000028,3.200000000000003,2.5333333333333456,4.066666666666663,22.26,22.79125,22.113333333333333,21.560000000000002,21.55666666666667,21.99,19.636666666666667,,,,,,,,,,,,BB,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,241,1.5745304988446271,27.0,0.03571428571428571,0.9642857142857143,1.5230591715049382,0.051789378060648095,False,False,-0.8333333333333334,True
BB,2012-09-06,9.006666666666666,9.0,9.01,0.005773502691895878,100.2,99.8,100.4,20.576666666666668,7.803333333333334,0.19999999999999998,0.06666666666666667,0.10000000000000002,0.009999999999999787,0.20000000000000284,0.03999999999999915,0.040000000000000924,0.08000000000000007,0.02999999999999936,0.07000000000000028,0.02999999999999936,0.030000000000001137,0.36666666666667425,-0.20000000000000284,2.125,1.1000000000000085,-0.5750000000000028,3.200000000000003,2.5333333333333456,21.680000000000003,22.26,22.79125,22.113333333333333,21.560000000000002,21.55666666666667,21.99,BB,3104.6198862504853,417306.9043493627,"{'Bacillariophyta': 11, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Cyanobacteria': 2, 'Chrysophyta': 1, 'Pyrrophyta': 1}",0.1,0.55,0.15,0.1,1.961342450442005,3.492148298975895,5.620456610886643,,,,,,,,250,2.104258059298808,26.0,0.037037037037037035,0.962962962962963,2.033729983028482,0.06442763332800241,False,False,1.0,False
BB,2012-09-11,9.283333333333333,9.28,9.29,0.005773502691896776,101.53333333333335,101.5,101.6,19.723333333333333,7.916666666666667,1.4333333333333333,0.3333333333333333,0.2333333333333333,0.009999999999999787,1.5333333333333456,0.009999999999999787,0.03999999999999915,0.040000000000000924,0.08000000000000007,0.02999999999999936,0.07000000000000028,0.02999999999999936,0.20000000000000284,0.36666666666667425,-0.20000000000000284,2.125,1.1000000000000085,-0.5750000000000028,3.200000000000003,20.576666666666668,21.680000000000003,22.26,22.79125,22.113333333333333,21.560000000000002,21.55666666666667,BB,3057.0804191695347,350051.0474255856,"{'Bacillariophyta': 15, 'Chlorophyta': 6, 'Chrysophyta': 2, 'Pyrrophyta': 2, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.037037037037037035,0.5555555555555556,0.2222222222222222,0.037037037037037035,1.633571554652733,3.4854489019861576,5.544132622148037,BB,0.025,0.025,0.003,-1.585026652029182,-1.585026652029182,-2.3979400086720375,255,2.757585081583368,25.0,0.038461538461538464,0.9615384615384616,2.7066523220352896,0.38145066637569164,False,False,4.0,False
BB,2013-04-30,11.17,11.16,11.19,0.017320508075688915,102.5,102.3,102.8,11.5,7.859999999999999,-0.6333333333333333,-0.20000000000000004,0.03333333333333333,0.02999999999999936,2.5,0.009999999999999787,0.009999999999999787,0.03999999999999915,0.040000000000000924,0.08000000000000007,0.02999999999999936,0.07000000000000028,1.5333333333333456,0.20000000000000284,0.36666666666667425,-0.20000000000000284,2.125,1.1000000000000085,-0.5750000000000028,19.723333333333333,20.576666666666668,21.680000000000003,22.26,22.79125,22.113333333333333,21.560000000000002,BB,3088.6545531914903,17441.102707360944,"{'Bacillariophyta': 10, 'Cryptophyta': 2, 'Cyanobacteria': 2, 'Euglenophyta': 1, 'Chlorophyta': 1}",0.125,0.625,0.0625,0.125,0.08175516894075444,3.4899099247227583,4.241598839493183,BB,0.002,0.025,0.0144,-2.5228787452803374,-1.585026652029182,-1.812479279163537,120,0.9705023975615308,24.0,0.04,0.96,0.9063489683257362,-0.32140703513838625,False,False,-1.6,True
BB,2013-05-07,11.035,10.78,11.17,0.1793506806975278,103.475,102.4,104.7,12.48,7.6775,-0.85,-0.25,0.05,0.39000000000000057,3.4749999999999943,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.03999999999999915,0.040000000000000924,0.08000000000000007,0.02999999999999936,2.5,1.5333333333333456,0.20000000000000284,0.36666666666667425,-0.20000000000000284,2.125,1.1000000000000085,11.5,19.723333333333333,20.576666666666668,21.680000000000003,22.26,22.79125,22.113333333333333,BB,1586.393439716312,94712.42935437908,"{'Bacillariophyta': 13, 'Cryptophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Euglenophyta': 1}",0.0,0.6842105263157895,0.10526315789473684,0.10526315789473684,0.4536226879604472,3.2006845811473332,4.976411561696032,BB,0.002,0.025,0.0121,-2.5228787452803374,-1.585026652029182,-1.8827287043442358,127,0.6004700272753027,23.0,0.041666666666666664,0.9583333333333334,0.5400337761388319,-0.531093982089168,False,True,0.24999999999999978,False
BB,2013-06-06,9.858333333333333,9.81,9.9,0.033115957885386425,109.14999999999999,108.6,109.8,20.351666666666667,8.688333333333334,1.3,0.31666666666666665,0.31666666666666665,0.08999999999999986,9.149999999999991,0.39000000000000057,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.03999999999999915,0.040000000000000924,0.08000000000000007,3.4749999999999943,2.5,1.5333333333333456,0.20000000000000284,0.36666666666667425,-0.20000000000000284,2.125,12.48,11.5,19.723333333333333,20.576666666666668,21.680000000000003,22.26,22.79125,BB,9069.179574468086,4113.730355300369,"{'Bacillariophyta': 4, 'Chlorophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.021156327541544756,3.9576158854535413,3.614341380485814,BB,0.002,0.198,0.005,-2.5228787452803374,-0.7011469235902933,-2.221848749616356,157,0.5279137528687117,22.0,0.043478260869565216,0.9565217391304348,0.5614827201352894,0.8508333651419816,False,False,-2.2666666666666666,True
BB,2013-06-11,9.6975,9.63,9.87,0.11528949070347473,103.375,102.7,105.1,18.46,8.3175,1.475,0.35,0.17500000000000002,0.23999999999999844,3.375,0.08999999999999986,0.39000000000000057,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.03999999999999915,0.040000000000000924,9.149999999999991,3.4749999999999943,2.5,1.5333333333333456,0.20000000000000284,0.36666666666667425,-0.20000000000000284,20.351666666666667,12.48,11.5,19.723333333333333,20.576666666666668,21.680000000000003,22.26,BB,1122.9526595744683,12506.31243777508,"{'Bacillariophyta': 8, 'Cryptophyta': 3, 'Chlorophyta': 2, 'Cyanobacteria': 1}",0.07142857142857142,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.06699810234522365,3.0507480193126186,4.097163998835073,BB,0.002,0.112,0.021,-2.5228787452803374,-0.9469215565165803,-1.6575773191777938,162,0.6131394805908197,21.0,0.045454545454545456,0.9545454545454546,0.6523149587457824,0.9143660655182617,False,False,0.10526315789473673,False
BB,2013-06-18,9.503333333333332,9.5,9.51,0.005773502691896135,103.76666666666667,103.6,104.0,19.62,7.963333333333334,-0.3333333333333333,-0.06666666666666667,0.23333333333333336,0.009999999999999787,3.7666666666666657,0.23999999999999844,0.08999999999999986,0.39000000000000057,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.03999999999999915,3.375,9.149999999999991,3.4749999999999943,2.5,1.5333333333333456,0.20000000000000284,0.36666666666667425,18.46,20.351666666666667,12.48,11.5,19.723333333333333,20.576666666666668,21.680000000000003,BB,4121.174611088889,45351.34071629584,"{'Bacillariophyta': 4, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Chlorophyta': 1, 'Cyanobacteria': 1}",0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.21163959000938057,3.6151263841016763,4.6565997066979286,BB,0.002,0.054,0.005,-2.5228787452803374,-1.2596373105057561,-2.221848749616356,169,0.5402344323633581,20.0,0.047619047619047616,0.9523809523809523,0.4986359673301823,-0.21641727150707948,False,False,-1.1904761904761905,True
BB,2013-07-02,8.623333333333333,8.61,8.63,0.011547005383793295,103.89999999999999,103.8,104.1,24.753333333333334,7.883333333333333,0.5666666666666667,0.13333333333333333,0.10000000000000002,0.02000000000000135,3.8999999999999915,0.009999999999999787,0.23999999999999844,0.08999999999999986,0.39000000000000057,0.02999999999999936,0.009999999999999787,0.009999999999999787,3.7666666666666657,3.375,9.149999999999991,3.4749999999999943,2.5,1.5333333333333456,0.20000000000000284,19.62,18.46,20.351666666666667,12.48,11.5,19.723333333333333,20.576666666666668,BB,2044.4875709293935,57266.41986213127,"{'Bacillariophyta': 4, 'Cryptophyta': 3, 'Cyanobacteria': 3, 'Chlorophyta': 2}",0.25,0.3333333333333333,0.16666666666666666,0.25,0.29110430096583395,3.3107968449230363,4.75790761676304,BB,0.006,0.025,0.005,-2.154901959985743,-1.585026652029182,-2.221848749616356,183,1.4973826177334253,20.0,0.047619047619047616,0.9523809523809523,1.45306281053977,0.22690422470424737,False,False,-3.0,True
BB,2013-07-30,8.459999999999999,8.44,8.49,0.02645751311064568,99.3,99.0,99.7,23.349999999999998,7.77,-0.06666666666666667,-0.03333333333333333,-0.03333333333333333,0.05000000000000071,-0.7000000000000028,0.02000000000000135,0.009999999999999787,0.23999999999999844,0.08999999999999986,0.39000000000000057,0.02999999999999936,0.009999999999999787,3.8999999999999915,3.7666666666666657,3.375,9.149999999999991,3.4749999999999943,2.5,1.5333333333333456,24.753333333333334,19.62,18.46,20.351666666666667,12.48,11.5,19.723333333333333,BB,1998.397386018237,176219.6590771386,"{'Bacillariophyta': 8, 'Chlorophyta': 3, 'Chrysophyta': 2, 'Cryptophyta': 1, 'Pyrrophyta': 1, 'Cyanobacteria': 1}",0.0625,0.5,0.1875,0.0625,0.7709610084624815,3.3008991199826134,5.246056821200106,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,211,1.4695306199707865,20.0,0.047619047619047616,0.9523809523809523,1.3963783682261457,-0.026995683360854745,False,False,-1.25,True
BB,2013-08-27,8.826666666666666,8.82,8.83,0.005773502691896776,101.46666666666665,101.3,101.6,22.27,7.826666666666667,1.6666666666666667,0.3666666666666667,0.3666666666666667,0.009999999999999787,1.4666666666666544,0.05000000000000071,0.02000000000000135,0.009999999999999787,0.23999999999999844,0.08999999999999986,0.39000000000000057,0.02999999999999936,-0.7000000000000028,3.8999999999999915,3.7666666666666657,3.375,9.149999999999991,3.4749999999999943,2.5,23.349999999999998,24.753333333333334,19.62,18.46,20.351666666666667,12.48,11.5,BB,1256.0000681274353,140063.99743992178,"{'Bacillariophyta': 16, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Cyanobacteria': 2, 'Cryptophyta': 1}",0.08695652173913043,0.6956521739130435,0.08695652173913043,0.043478260869565216,0.6455123360274655,3.099335301224039,5.146329617669995,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,239,1.8321643112361286,20.0,0.047619047619047616,0.9523809523809523,1.824283471018535,0.5884780978470957,False,False,-12.000000000000002,True
BB,2014-07-01,8.9625,8.84,9.02,0.08341662504161455,101.625,101.2,102.3,21.5505,7.8575,0.415,0.09,0.004999999999999999,0.17999999999999972,1.625,0.009999999999999787,0.05000000000000071,0.02000000000000135,0.009999999999999787,0.23999999999999844,0.08999999999999986,0.39000000000000057,1.4666666666666544,-0.7000000000000028,3.8999999999999915,3.7666666666666657,3.375,9.149999999999991,3.4749999999999943,22.27,23.349999999999998,24.753333333333334,19.62,18.46,20.351666666666667,12.48,,,,,,,,,,,,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,182,1.2926015366909338,19.0,0.05,0.95,1.2487214598563872,0.18101706439532333,False,False,-0.7545454545454546,True
BB,2017-09-19,8.98,8.97,8.99,0.009999999999999473,94.52000000000001,94.5,94.6,17.815800000000003,6.898000000000001,3.688,0.8379999999999999,0.262,0.019999999999999574,-5.47999999999999,0.17999999999999972,0.009999999999999787,0.05000000000000071,0.02000000000000135,0.009999999999999787,0.23999999999999844,0.08999999999999986,1.625,1.4666666666666544,-0.7000000000000028,3.8999999999999915,3.7666666666666657,3.375,9.149999999999991,21.5505,22.27,23.349999999999998,24.753333333333334,19.62,18.46,20.351666666666667,BB,438.0223996410514,91171.28750183803,"{'Bacillariophyta': 7, 'Cryptophyta': 3, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.07692307692307693,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.4418300855858305,2.642486679222374,4.959862851333144,BB,,0.005,0.003,,-2.221848749616356,-2.3979400086720375,262,5.20971090372654,18.0,0.05263157894736842,0.9473684210526316,5.129620856161986,0.5939084857858321,False,False,8.31111111111111,False
BB,2017-09-26,10.896666666666667,10.85,10.93,0.030767948691238136,94.91666666666667,94.5,95.2,9.275666666666666,7.6933333333333325,0.16333333333333333,0.03833333333333334,0.028333333333333335,0.08000000000000007,-5.083333333333329,0.019999999999999574,0.17999999999999972,0.009999999999999787,0.05000000000000071,0.02000000000000135,0.009999999999999787,0.23999999999999844,-5.47999999999999,1.625,1.4666666666666544,-0.7000000000000028,3.8999999999999915,3.7666666666666657,3.375,17.815800000000003,21.5505,22.27,23.349999999999998,24.753333333333334,19.62,18.46,BB,254.9637276595745,160196.92254011027,"{'Bacillariophyta': 15, 'Chlorophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.05555555555555555,0.8333333333333334,0.05555555555555555,0.05555555555555555,0.8098844417305575,2.408178426275126,5.204656879818028,BB,,0.002,0.023,,-2.5228787452803374,-1.6197887582883939,269,3.500446019913758,17.0,0.05555555555555555,0.9444444444444444,3.31505087065929,0.03629269912595536,False,True,-0.9542561654733492,True
BB,2018-04-24,11.9,11.81,11.98,0.06670832032063084,95.88,95.2,96.6,6.1228,7.6659999999999995,0.05600000000000001,0.008,0.006,0.16999999999999993,-4.1200000000000045,0.08000000000000007,0.019999999999999574,0.17999999999999972,0.009999999999999787,0.05000000000000071,0.02000000000000135,0.009999999999999787,-5.083333333333329,-5.47999999999999,1.625,1.4666666666666544,-0.7000000000000028,3.8999999999999915,3.7666666666666657,9.275666666666666,17.815800000000003,21.5505,22.27,23.349999999999998,24.753333333333334,19.62,,,,,,,,,,,,,,,,,,,114,3.9390248023397136,16.0,0.058823529411764705,0.9411764705882353,3.7106115786726717,0.011338270658910582,False,True,-0.7913043478260869,True
