Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
BB,2013-06-06,0.31666666666666665,0.13291601358251257,1.3,9.858333333333333,9.81,9.9,109.14999999999999,20.351666666666667,8.688333333333334,0.31666666666666665,0.08999999999999986,9.149999999999991,,BB,0.02056865177650185,3.9576158854535413,3.614341380485814,0.14285714285714285,0.5714285714285714,BB,0.002,0.198,0.005,-2.5228787452803374,-0.7011469235902933,-2.221848749616356,0.39000000000000057,0.009999999999999787,0.08000000000000007,3.4749999999999943,1.5333333333333456,2.125,12.48,19.723333333333333,22.79125,157,0.42500033996955416,-0.9051931898913974,8.416491584310883,0.31666666666666665,1.0,24.0,0.8021838885585818,0.1978161114414182,2.707756692313956,False,0.1380556641887698,False,False,1.2536455494653835,True,True
BB,2013-06-11,0.35,0.0577350269189626,1.475,9.6975,9.63,9.87,103.375,18.46,8.3175,0.17500000000000002,0.23999999999999844,3.375,,BB,0.0625315621888754,3.0507480193126186,4.097163998835073,0.07142857142857142,0.5714285714285714,BB,0.002,0.112,0.021,-2.5228787452803374,-0.9469215565165803,-1.6575773191777938,0.08999999999999986,0.02999999999999936,0.040000000000000924,9.149999999999991,2.5,-0.20000000000000284,20.351666666666667,11.5,22.26,162,0.3456123126707335,-0.9383773917408641,5.618147831919029,0.35,1.0,25.0,0.8175744761936437,0.18242552380635635,2.2308159134449985,False,0.2228720236326758,True,False,1.3293425702116175,True,True
BB,2013-06-18,-0.06666666666666667,0.05773502691896258,-0.3333333333333333,9.503333333333332,9.5,9.51,103.76666666666667,19.62,7.963333333333334,0.23333333333333336,0.009999999999999787,3.7666666666666657,,BB,0.2267567035814792,3.6151263841016763,4.6565997066979286,0.1111111111111111,0.4444444444444444,BB,0.002,0.054,0.005,-2.5228787452803374,-1.2596373105057561,-2.221848749616356,0.23999999999999844,0.39000000000000057,0.03999999999999915,3.375,3.4749999999999943,0.36666666666667425,18.46,12.48,21.680000000000003,169,0.23030567023061221,-0.9731183372332619,6.1802247547465035,-0.06666666666666667,1.0,26.0,0.8320183851339245,0.16798161486607555,0.7608246728263053,False,-0.0464238021397565,True,False,0.45656162732157607,False,True
BB,2013-07-02,0.13333333333333333,0.15275252316519466,0.5666666666666667,8.623333333333333,8.61,8.63,103.89999999999999,24.753333333333334,7.883333333333333,0.10000000000000002,0.02000000000000135,3.8999999999999915,,BB,0.28633209931065634,3.3107968449230363,4.75790761676304,0.25,0.3333333333333333,BB,0.006,0.025,0.005,-2.154901959985743,-1.585026652029182,-2.221848749616356,0.009999999999999787,0.08999999999999986,0.009999999999999787,3.7666666666666657,9.149999999999991,0.20000000000000284,19.62,20.351666666666667,20.576666666666668,183,-0.008606996888688009,-0.9999629591162655,8.082706173988452,0.13333333333333333,1.0,27.0,0.8455347349164652,0.15446526508353475,1.727633701543446,False,0.0623896287969237,False,False,0.217933275167619,False,False
BB,2013-07-30,-0.03333333333333333,0.05773502691896258,-0.06666666666666667,8.459999999999999,8.44,8.49,99.3,23.349999999999998,7.77,-0.03333333333333333,0.05000000000000071,-0.7000000000000028,,BB,0.8810982953856932,3.3008991199826134,5.246056821200106,0.0625,0.5,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.02000000000000135,0.23999999999999844,0.009999999999999787,3.8999999999999915,3.375,1.5333333333333456,24.753333333333334,18.46,19.723333333333333,211,-0.47115950767386394,-0.8820480249558535,4.526453847461584,-0.03333333333333333,1.0,28.0,0.8581489350995123,0.1418510649004877,0.5848723694787012,False,-0.012063190701807464,False,False,0.5038359581618959,True,True
BB,2013-08-27,0.3666666666666667,0.2516611478423583,1.6666666666666667,8.826666666666666,8.82,8.83,101.46666666666665,22.27,7.826666666666667,0.3666666666666667,0.009999999999999787,1.4666666666666544,,BB,0.700319987199609,3.099335301224039,5.146329617669995,0.08695652173913043,0.6956521739130435,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.05000000000000071,0.009999999999999787,0.02999999999999936,-0.7000000000000028,3.7666666666666657,2.5,23.349999999999998,19.62,11.5,239,-0.8263541987239095,-0.5631507242749187,5.283834750782656,0.3666666666666667,1.0,29.0,0.8698915256370021,0.13010847436299788,2.137290887605526,False,0.26523082365574335,False,False,0.5683322473075261,True,True
BB,2014-07-01,0.09,0.05477225575051661,0.415,8.9625,8.84,9.02,101.625,21.5505,7.8575,0.004999999999999999,0.17999999999999972,1.625,,,,,,,,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.009999999999999787,0.02000000000000135,0.39000000000000057,1.4666666666666544,3.8999999999999915,3.4749999999999943,22.27,24.753333333333334,12.48,182,0.008606996888688698,-0.9999629591162655,5.324374810770924,0.09,0.0,29.0,0.8698915256370021,0.13010847436299788,1.0537512667055364,False,0.06561913428869226,False,False,,False,False
BB,2017-09-19,0.8379999999999999,0.05263078946776306,3.688,8.98,8.97,8.99,94.52000000000001,17.815800000000003,6.898000000000001,0.262,0.019999999999999574,-5.47999999999999,,BB,0.4558564375091902,2.642486679222374,4.959862851333144,0.07692307692307693,0.5384615384615384,BB,,0.005,0.003,-2.6989700043360187,-2.221848749616356,-2.3979400086720375,0.17999999999999972,0.05000000000000071,0.08999999999999986,1.625,-0.7000000000000028,9.149999999999991,21.5505,23.349999999999998,20.351666666666667,262,-0.9796136916454901,-0.20089055513063528,3.6610969210030015,0.8379999999999999,1.0,30.0,0.8807970779778823,0.11920292202211769,3.684793074372166,False,0.7912300607571137,False,False,2.220097723385866,True,True
BB,2017-09-26,0.03833333333333334,0.019407902170679517,0.16333333333333333,10.896666666666667,10.85,10.93,94.91666666666667,9.275666666666666,7.6933333333333325,0.028333333333333335,0.08000000000000007,-5.083333333333329,,BB,0.8009846127005514,2.408178426275126,5.204656879818028,0.05555555555555555,0.8333333333333334,BB,,0.002,0.023,-2.6989700043360187,-2.5228787452803374,-1.6197887582883939,0.019999999999999574,0.009999999999999787,0.23999999999999844,-5.47999999999999,1.4666666666666544,3.375,17.815800000000003,22.27,18.46,269,-0.99665890175417,-0.08167639533042288,3.5723827920321494,0.03833333333333334,1.0,31.0,0.8909031788043871,0.10909682119561293,0.5352497925759991,False,0.03572171026843128,False,False,0.3540570390610217,False,False
BB,2018-04-24,0.008,0.010954451150103323,0.05600000000000001,11.9,11.81,11.98,95.88,6.1228,7.6659999999999995,0.006,0.16999999999999993,-4.1200000000000045,,,,,,,,,,,,,,,0.08000000000000007,0.17999999999999972,0.009999999999999787,-5.083333333333329,1.625,3.7666666666666657,9.275666666666666,21.5505,19.62,114,0.9242907221930934,-0.3816892202666588,3.754828270221944,0.008,0.0,31.0,0.8909031788043871,0.10909682119561293,0.45953040642968174,False,0.011777502113107033,False,False,,False,False
BB,2018-05-08,0.10500000000000001,0.035355339059327376,0.33,10.629999999999999,10.62,10.64,105.6,15.026,7.59,0.08,0.02000000000000135,5.599999999999994,,,,,,,,,,,,,,,0.16999999999999993,0.019999999999999574,0.02000000000000135,-4.1200000000000045,-5.47999999999999,3.8999999999999915,6.1228,17.815800000000003,24.753333333333334,128,0.8064799463209448,-0.5912614448635781,6.056447204434945,0.10500000000000001,0.0,31.0,0.8909031788043871,0.10909682119561293,0.9547371867483567,False,0.04676574350228207,False,False,,False,False
BB,2018-05-10,0.2966666666666667,0.020816659994661306,1.0933333333333335,11.033333333333331,11.02,11.04,106.8,13.882333333333333,7.583333333333333,0.27,0.019999999999999574,6.799999999999997,,,,,,,,,,,,,,,0.02000000000000135,0.08000000000000007,0.05000000000000071,5.599999999999994,-5.083333333333329,-0.7000000000000028,15.026,9.275666666666666,23.349999999999998,130,0.7856498550787145,-0.6186714032625031,6.408886109674537,0.2966666666666667,0.0,31.0,0.8909031788043871,0.10909682119561293,1.6732432441296736,False,0.1475705412593206,True,False,,False,True
BB,2018-05-16,0.502,0.03420526275297416,1.8960000000000001,11.546,11.47,11.6,119.75999999999999,17.1164,8.988,1.6800000000000002,0.129999999999999,19.75999999999999,,,,,,,,,,,,,,,0.019999999999999574,0.16999999999999993,0.009999999999999787,6.799999999999997,-4.1200000000000045,1.4666666666666544,13.882333333333333,6.1228,22.27,136,0.717676913675962,-0.6963762255968722,11.541647763131195,0.502,0.0,31.0,0.8909031788043871,0.10909682119561293,2.948309509330188,False,0.1511763075960154,True,False,,False,True
BB,2018-05-21,0.35760000000000003,0.08826550855232183,1.332,11.8,11.67,12.04,122.12,17.0084,9.24,1.3599999999999999,0.3699999999999992,22.120000000000005,,,,,,,,,,,,,,,0.129999999999999,0.02000000000000135,0.17999999999999972,19.75999999999999,5.599999999999994,1.625,17.1164,15.026,21.5505,141,0.6551563572090853,-0.7554933140726803,12.803292246950193,0.35760000000000003,0.0,31.0,0.8909031788043871,0.10909682119561293,2.583481519148146,False,0.09649871756459424,True,False,,False,True
BB,2018-05-23,0.22966666666666666,0.06887912117131963,0.8300000000000001,11.06,10.91,11.23,118.43333333333334,18.659,9.076666666666666,0.296,0.3200000000000003,18.433333333333337,,,,,,,,,,,,,,,0.3699999999999992,0.019999999999999574,0.019999999999999574,22.120000000000005,6.799999999999997,-5.47999999999999,17.0084,13.882333333333333,17.815800000000003,143,0.6287628145958344,-0.777597146973627,10.883749847283163,0.22966666666666666,0.0,31.0,0.8909031788043871,0.10909682119561293,1.926832149434472,False,0.06984327427505999,True,False,,False,True
BB,2018-05-25,0.504,,1.91,10.69,10.69,10.69,112.6,17.863,8.94,0.147,0.0,12.599999999999994,,,,,,,,,,,,,,,0.3200000000000003,0.129999999999999,0.08000000000000007,18.433333333333337,19.75999999999999,-5.083333333333329,18.659,17.1164,9.275666666666666,145,0.6016240632249226,-0.7987793728863649,8.376898746231143,0.504,0.0,31.0,0.8909031788043871,0.10909682119561293,2.6155180962077123,False,0.20369207897949054,False,False,,False,False
BB,2019-05-07,0.101,0.0028284271247461874,0.39,10.24,10.24,10.24,98.8,13.747,7.29,0.027499999999999997,0.0,-1.2000000000000028,,,,,,,,,,,,,,,0.0,0.3699999999999992,0.16999999999999993,12.599999999999994,22.120000000000005,-4.1200000000000045,17.863,17.0084,6.1228,127,0.8165380514459161,-0.5772916165517272,4.353536528973081,0.101,0.0,31.0,0.8909031788043871,0.10909682119561293,0.8224092360036566,False,0.07284904060882724,False,False,,False,False
BB,2020-04-07,-0.024375,0.018329848153580904,-0.02375,12.35625,12.34,12.37,97.275,5.202375,7.26375,0.302875,0.02999999999999936,-2.7249999999999943,,BB,0.30479936134851304,3.4594539369287514,4.785051172557402,0.16666666666666666,0.6666666666666666,,,,,,,,0.0,0.3200000000000003,0.02000000000000135,-1.2000000000000028,18.433333333333337,5.599999999999994,13.747,18.659,15.026,98,0.9932568492674143,-0.11593459959550041,5.046743588132996,-0.024375,1.0,32.0,0.9002495108803148,0.0997504891196852,0.482034215494494,False,-0.003927733937091435,False,False,0.25180067608935414,False,False
BB,2020-04-17,0.014777777777777779,0.012607317099384962,0.021111111111111112,11.605555555555556,11.35,11.78,96.30000000000001,7.286111111111111,7.597777777777777,0.26333333333333336,0.4299999999999997,-3.6999999999999886,,BB,0.27104381019901763,4.022984608178769,4.7340775008975085,0.125,0.5,,,,,,,,0.02999999999999936,0.0,0.019999999999999574,-2.7249999999999943,12.599999999999994,6.799999999999997,5.202375,17.863,13.882333333333333,108,0.9587178169872964,-0.2843591872810034,4.4250769484630466,0.014777777777777779,1.0,33.0,0.9088770389851438,0.09112296101485617,0.42241351841888997,False,0.003891393857020222,False,False,0.19663578633750833,False,False
BB,2021-05-25,0.502,0.020493901531919243,2.0780000000000003,,,,,15.712200000000001,8.978,1.4120000000000001,,,,BB,6.049682703666601,4.0717320339692655,6.082762951791664,0.3888888888888889,0.1111111111111111,,,,,,,,0.4299999999999997,0.0,0.129999999999999,-3.6999999999999886,-1.2000000000000028,19.75999999999999,7.286111111111111,13.747,17.1164,145,0.6016240632249226,-0.7987793728863649,7.392359534624067,0.502,1.0,34.0,0.9168273035060777,0.08317269649392234,2.52000961263287,False,0.2476061698056271,False,False,0.5633846047568771,True,True
BB,2022-04-01,0.005,0.005773502691896258,0.1525,12.91,12.91,12.91,100.07499999999999,4.61925,7.27,0.2975,0.0,0.07499999999998863,,,,,,,,,,,,,,,,0.02999999999999936,0.3699999999999992,,-2.7249999999999943,22.120000000000005,15.712200000000001,5.202375,17.0084,91,0.9999907397361901,0.004303538296244289,8.782984740537184,0.005,0.0,34.0,0.9168273035060777,0.08317269649392234,0.8703206879201273,False,0.015588289672792254,True,False,,False,True
BCR,2010-07-09,,,0.1,14.16,14.16,14.16,115.1,15.64,8.34,,0.0,15.099999999999994,,,,,,,,BCR,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,,,,,,,,,,190,-0.12874817745258066,-0.99167731989929,17.00933306145837,,0.0,0.0,0.2689414213699951,0.7310585786300049,12.461712993491105,False,0.005552676473845064,True,False,,False,True
BCR,2010-07-20,,,0.6499999999999999,14.145,14.14,14.15,114.55000000000001,15.04,8.45,,0.009999999999999787,14.550000000000011,,,,,,,,BCR,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.0,,,15.099999999999994,,,15.64,,,201,-0.3131070409358267,-0.9497178427914317,16.611492806195834,,0.0,0.0,0.2689414213699951,0.7310585786300049,12.318786243710575,False,0.03690771742934397,True,False,,False,True
BCR,2010-08-26,,,0.3,10.745000000000001,10.72,10.77,113.85,18.15,7.6,,0.049999999999998934,13.849999999999994,,,,,,,,BCR,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.009999999999999787,,,14.550000000000011,,,15.04,,,238,-0.8165380514459157,-0.5772916165517278,16.117835822008768,,0.0,0.0,0.2689414213699951,0.7310585786300049,11.863764573040505,False,0.01752557993425101,False,False,,False,False
BCR,2018-06-19,0.0188,0.011300442469213318,0.033999999999999996,10.974,10.96,11.0,92.72,8.018,7.434,0.024,0.03999999999999915,-7.280000000000001,,BCR,0.5745850843698695,3.4238622868571507,5.060388122818332,0.21428571428571427,0.35714285714285715,,,,,,,,0.049999999999998934,0.0,,13.849999999999994,15.099999999999994,,18.15,15.64,,170,0.21352091543979612,-0.9769384927771817,4.437100670598097,0.0188,1.0,1.0,0.289050497374996,0.710949502625004,3.164382231769539,False,0.006253332807291923,False,False,0.34331906845555143,False,False
BCR,2018-07-31,0.5464,0.020707486568871617,2.152,9.994,9.99,10.0,110.72,20.3792,8.114,0.09,0.009999999999999787,10.719999999999999,,BCR,49.664589015321596,4.437571605320687,6.9970768853332785,0.3125,0.3125,BCR,,0.008,0.0,-2.6989700043360187,-2.0457574905606752,-3.0,0.03999999999999915,0.009999999999999787,,-7.280000000000001,14.550000000000011,,8.018,15.04,,212,-0.4862727071086902,-0.8738071036110807,12.285863379782926,0.5464,1.0,2.0,0.31002551887238755,0.6899744811276125,9.144107127283839,False,0.1619766768996507,False,False,0.937786922557552,True,True
BCR,2018-08-02,0.46980000000000005,0.009230384607371446,1.85,10.370000000000001,10.35,10.39,113.97999999999999,19.9672,8.120000000000001,0.0652,0.040000000000000924,13.97999999999999,,BCR,52.83373610029018,4.776308480558961,7.023941359364131,0.35714285714285715,0.21428571428571427,,,,,,,,0.009999999999999787,0.049999999999998934,,10.719999999999999,13.849999999999994,,20.3792,18.15,,214,-0.5160623910158526,-0.8565509959010037,15.328547794902597,0.46980000000000005,1.0,3.0,0.3318122278318339,0.6681877721681662,10.856200823138115,False,0.11329850169391843,True,False,0.9470592196185202,True,True
BCR,2018-08-09,0.2184,0.006268971207462999,0.8640000000000001,9.882,9.87,9.9,109.34,20.2896,7.5200000000000005,0.043,0.030000000000001137,9.340000000000003,,BCR,6.360060821716174,4.964681171091506,6.104491605944502,0.38461538461538464,0.15384615384615385,,,,,,,,0.040000000000000924,0.03999999999999915,,13.97999999999999,-7.280000000000001,,19.9672,8.018,,221,-0.6152845999633277,-0.7883050558305253,13.152345111649868,0.2184,1.0,4.0,0.35434369377420455,0.6456563062257954,8.798047514415662,False,0.06104995272400305,False,False,0.74674122331976,True,True
BCR,2018-11-05,0.0522,0.02657442379431772,0.20600000000000002,10.396,10.39,10.41,96.7,12.098,7.0680000000000005,0.013000000000000001,0.019999999999999574,-3.299999999999997,,BCR,0.76416134839592,2.62079271231739,5.184217904405342,0.08,0.84,,,,,,,,0.030000000000001137,0.009999999999999787,0.0,9.340000000000003,10.719999999999999,15.099999999999994,20.2896,20.3792,15.64,309,-0.8214765533024145,0.5702422926917867,4.11859177225175,0.0522,1.0,5.0,0.3775406687981454,0.6224593312018546,2.641429257821703,False,0.04024544428738011,False,False,0.3163890586898037,False,False
BCR,2018-11-13,0.3471666666666667,0.044808109385095315,1.3666666666666665,10.275,10.27,10.29,94.41666666666667,11.559333333333333,8.411666666666667,0.011999999999999999,0.019999999999999574,-5.583333333333329,,BCR,0.8976745530806441,2.799563669680309,5.254151328806232,0.08333333333333333,0.75,,,,,,,,0.019999999999999574,0.040000000000000924,0.009999999999999787,-3.299999999999997,13.97999999999999,14.550000000000011,12.098,19.9672,15.04,317,-0.7354170229639858,0.6776147890466887,3.6910292809551972,0.3471666666666667,1.0,6.0,0.401312339887548,0.598687660112452,2.7582338814679286,False,0.2913362046609061,False,False,0.24714043449898748,False,False
BCR,2018-11-19,0.0962,0.016037456157383567,0.294,10.053999999999998,10.03,10.08,91.2,11.003,7.772,0.22240000000000001,0.05000000000000071,-8.799999999999997,,BCR,1.4013666723827658,2.9207777533109653,5.447583329991659,0.03571428571428571,0.6071428571428571,,,,,,,,0.019999999999999574,0.030000000000001137,0.049999999999998934,-5.583333333333329,9.340000000000003,13.849999999999994,11.559333333333333,20.2896,18.15,323,-0.661634618242279,0.749826401204568,2.8048518367585036,0.0962,1.0,7.0,0.425557483188341,0.5744425168116589,1.7363400484487312,False,0.07726976308503766,False,False,0.46114018534452994,False,False
BCR,2018-11-27,0.16825,0.009742518497116985,0.6075,9.58,9.55,9.6,84.85,9.9945,8.2525,0.198,0.049999999999998934,-15.150000000000006,,BCR,0.7678055540677434,2.892030331101549,5.186284073153469,0.07692307692307693,0.6538461538461539,,,,,,,,0.05000000000000071,0.019999999999999574,0.03999999999999915,-8.799999999999997,-3.299999999999997,-7.280000000000001,11.003,12.098,8.018,331,-0.5524353131676203,0.8335557718385695,2.1471600098278185,0.16825,1.0,8.0,0.45016600268752216,0.5498339973124778,1.4540574177057983,False,0.19303117671263129,False,False,0.09068053536707034,False,False
BCR,2018-12-04,0.15940000000000001,0.02242320226907834,0.642,9.408,9.38,9.44,81.26,8.9334,7.624,0.1716,0.05999999999999872,-18.739999999999995,,BCR,34.99529999782878,4.424603805420635,6.845039778576904,0.2608695652173913,0.6086956521739131,BCR,0.006,0.023,0.012,-2.154901959985743,-1.6197887582883939,-1.8860566476931633,0.049999999999998934,0.019999999999999574,0.009999999999999787,-15.150000000000006,-5.583333333333329,10.719999999999999,9.9945,11.559333333333333,20.3792,338,-0.4482293417404106,0.893918596519257,2.6869944004452737,0.15940000000000001,1.0,9.0,0.47502081252106,0.52497918747894,1.715579498744742,False,0.17412556957571362,False,False,0.954382933324655,True,True
